number,nickname,wish,point,continuity,total,date
2126,연애하고싶어,행복. 고통. 책임. 겁.,5,1,57,2023.1.1
2125,순딩이,큰일이 아니길 바랍니다,5,1,5,2023.1.1
2124,냐하하,건강하게 해주세요,5,1,28,2023.1.1
2123,놀린죄값받는이병건,너무아파,5,11,55,2023.1.1
2122,정시샘,올 한해 모두들 복 많이 받으십당,5,1,3,2023.1.1
2121,침착한국인,뽑기 잘하게 해주세요,5,1,9,2023.1.1
2120,민썰기,올해 취업!,5,1,6,2023.1.1
2119,윤종규,부자되게 해주세요,5,2,5,2023.1.1
2118,벌꿀오소리,살빠지게 해주세요,5,2,59,2023.1.1
2117,FiretrUCK911,불로불사,5,1,3,2023.1.1
2116,존ye보스,집사게 해줘,5,1,1,2023.1.1
2115,강철기계팔뻑키,로또 1등 젭알,5,1,1,2023.1.1
2114,상산의조자룡,모두모두 행복하세용~~,5,1,18,2023.1.1
2113,개굴히,복 많이 받아라,5,43,54,2023.1.1
2112,섹시가이매직박,로또1등,5,12,49,2023.1.1
2111,Gooner,집중력 올라가게 해주세요,5,2,7,2023.1.1
2110,관악마운틴노루점핑,소원 이뤄주셔서 감사합니다,5,1,10,2023.1.1
2109,먹는샘물스파클,로또 1등 되게 해주세요,5,2,25,2023.1.1
2108,채채링,새해 버킷 다 이루기,5,1,25,2023.1.1
2107,궤도일탈,그녀에게 답장이 오길,5,1,22,2023.1.1
2106,그럴거시다,행복해지기,5,2,10,2023.1.1
2105,DOHE,건강한 한해,5,1,23,2023.1.1
2104,전자공학민수,전역,5,1,56,2023.1.1
2103,프로하스카,맨날 까먹음,5,1,14,2023.1.1
2102,짜내뭐,,5,1,1,2023.1.1
2101,침착한침하하,사랑하게 해줘요,5,1,7,2023.1.1
2100,김베개,새해복,5,5,58,2023.1.1
2099,진한남자,월드피스,5,1,56,2023.1.1
2098,뿌잉찐,몰루,5,1,46,2023.1.1
2097,이말년침착맨이병건,새해복,5,1,62,2023.1.1
2096,계피분말,돈 들어오게 해줘요,5,1,40,2023.1.1
2095,흥미로운데용,침착맨님 건강하세요,5,1,3,2023.1.1
2094,내가침착맨이다,돈 완전 많이 주세요,5,1,3,2023.1.1
2093,무여으,우리가족건강하게해주세여,5,1,5,2023.1.1
2092,침순이밍G,긍정강화,5,2,21,2023.1.1
2091,침착한주펄님,건강한 몸과 마음 기르기,5,1,41,2023.1.1
2090,dinggo,새해 복! 새해 복!!,5,1,38,2023.1.1
2089,허리업,건승,5,1,10,2023.1.1
2088,ㅁㄴㅇㄹ,해피뉴이어,5,66,66,2023.1.1
2087,사랑애이말년,졸려잉 낼 출근하기 싫지만 화이팅,5,1,7,2023.1.1
2086,맨착침,"잡생각 적게하고, 스트레스 안받으면서 일하고 싶어요 돌",5,2,2,2023.1.1
2085,문나이트,2023 첫 소원,5,1,14,2023.1.1
2084,치차매,행벅,5,1,20,2023.1.1
2083,깽깅깅,현생사느라...내일두 홧팅,5,1,22,2023.1.1
2082,y1gwe8,2023년 건강하고 적게 일하고 적게 벌어요,5,1,1,2023.1.1
2081,말랑침덩이,올해 잘되게 해줘잉,5,2,51,2023.1.1
2080,우주김,부자,5,1,6,2023.1.1
2079,차도르자브종수,불로소득,5,5,60,2023.1.1
2078,달마시안,등산 가고싶어요,5,1,26,2023.1.1
2077,전력전자,올해도 잘부탁합니다~,5,2,37,2023.1.1
2076,나작침협회장,올해 행복하고 건강하게 하고 싶은 일 다 이루길! 💓,5,4,20,2023.1.1
2075,아인슈타인,시험 잘치게 해주세요,5,1,24,2023.1.1
2074,구쭈괌,다시 시작하기,5,1,40,2023.1.1
2073,내이갑,새해복,5,1,1,2023.1.1
2072,몰라요,모두들새해복많이받으세요,5,1,20,2023.1.1
2071,거북목맨,여자친구 생기게 해주세요,5,1,1,2023.1.1
2070,인창동,과탑하게해주세요,5,1,4,2023.1.1
2069,Thanatos,모든 분들이 항상 행복하기를..:),5,1,4,2023.1.1
2068,까불생강,2023년 침투부 보는 한국인들 건강하게 해주세요,5,1,5,2023.1.1
2067,궈l도,조럽,5,1,25,2023.1.1
2066,꺼워잉,고3파워,5,1,4,2023.1.1
2065,침며든민수,저 공부 좀 하게 해주세요,5,1,6,2023.1.1
2064,조휴일, ,5,1,57,2023.1.1
2063,마초마쵸맨,여자친구 생기게 해주세요,5,1,4,2023.1.1
2062,우원박외치는약대생,침펄풍 매년 건강하고 나도 건강하고 하고픈일 소원성취기,5,13,29,2023.1.1
2061,Chaplin,카운팅 스딸~ 밤 하느레 퍼어어얼~,5,1,7,2023.1.1
2060,텅구리,갈!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,1,19,2023.1.1
2059,얼려먹는호빵,여자친구 생기게 해주세요,5,1,5,2023.1.1
2058,침착걸,생애 첫 로또 사면 당첨되게 해주세요,5,1,32,2023.1.1
2057,침하디,워홀 갈 수 있게 오백만원만 주세요,5,1,32,2023.1.1
2056,서진아빠,새해 복 많이 받으시고 건강하세요~,5,2,58,2023.1.1
2055,고독한양념게장,가족 모두 건강,5,1,7,2023.1.1
2054,침펄풍철단,새해 복 많이 받으세요~^________^,5,63,65,2023.1.1
2053,까붕이,"NO SSHIBAL, KEEP GOING.",5,1,34,2023.1.1
2052,외강내유형,로또1등,5,2,12,2023.1.1
2051,대가리가순간빠드득깨진사람,사랑합니다,5,8,14,2023.1.1
2050,침정이,올해 행복하게 보내게 해주세요,5,1,19,2023.1.1
2049,지방2,행복기원,5,2,2,2023.1.1
2048,한고조,새해 복 많이 받으세요,5,1,12,2023.1.1
2047,퍼스나콘,결혼 준비 무탈하게 잘 하게 해주세요,5,1,1,2023.1.1
2046,이고르,부자 되게 해주세요,5,1,5,2023.1.1
2045,부르텄으,모든 시험 잘 보게 해주시고 건강 회복하게 해주세요,5,1,9,2023.1.1
2044,문어블랙홀,올해 한해 모든 일 잘 이뤄지길,5,2,19,2023.1.1
2043,우발적침청자,12월 30일로 되돌려주세요,5,25,49,2023.1.1
2042,짱중원,이직 성공,5,1,1,2023.1.1
2041,두유노우풍월량,결혼 D-69 준비된 남편이 되게 해주세요.,5,28,55,2023.1.1
2040,청춘익사사건,감기 낫기,5,1,13,2023.1.1
2039,제슈콜,올해는 삶의 질이 더 올라가게 해주세요,5,1,37,2023.1.1
2038,오쵸칸쵸,건강합시다,5,1,19,2023.1.1
2037,양말양파,올해 합격,5,1,2,2023.1.1
2036,데스나이트,구글군 창설 기원,5,2,18,2023.1.1
2035,뽀로롤롱,제발최종합격,5,5,56,2023.1.1
2034,흑화맨,침하하 망하게 해주세요,5,62,64,2023.1.1
2033,노원구,모두 건강하고 행복하세요,5,2,33,2023.1.1
2032,개구리우즈,딸 건강하게 클 수 있도록 기원합니다,5,1,1,2023.1.1
2031,똥쫄래미,취업 성공 기원!,5,33,42,2023.1.1
2030,빅스비,합격기원,5,1,12,2023.1.1
2029,침후후하하호호,학점 대박,5,1,1,2023.1.1
2028,건축맨,즐거운 회사생활 기원,5,1,30,2023.1.1
2027,파이짜,취직,5,2,15,2023.1.1
2026,쭈쭈란란,아멘,5,1,8,2023.1.1
2025,누군가는해야할지도,이직하게 해주세요.,5,1,1,2023.1.1
2024,갓착맨,뜹;,5,1,47,2023.1.1
2023,아가병건,의대가게 해주세요,5,1,8,2023.1.1
2022,날개다랑어,눈치 좀 덜 보고 살게 해주세요,5,3,4,2023.1.1
2021,오히려죻아,오늘도 아자아자,5,1,34,2023.1.1
2020,김ㄴㄴ,좋은 날만 가득하자.,5,1,32,2023.1.1
2019,밥먹을때보는침투부,돈 많이 벌고 건강하고 !,5,1,4,2023.1.1
2018,삼괴권절정,공군 가게 해주세요,5,1,5,2023.1.1
2017,폭소게시판심사위원,존나 돈 많이벌고싶,5,1,1,2023.1.1
2016,수원청개구리,시험합격,5,2,47,2023.1.1
2015,여도비,회사 붙여줘잉,5,1,1,2023.1.1
2014,mumu,돈 많이 벌게 해주세요,5,1,3,2023.1.1
2013,홍조망개숩,로또 1등 당첨,5,5,31,2023.1.1
2012,썩은준치,강해지게 해주세요,5,1,9,2023.1.1
2011,침냥이하악질,뿌엥,5,3,48,2023.1.1
2010,tqjwtp,부서이동,5,1,2,2023.1.1
2009,x48dep,2월10 일까지 집나가게 해주세요.,5,1,14,2023.1.1
2008,검은뱀,돈 돈 더 많은 돈,5,5,46,2023.1.1
2007,머머리28,새복많,5,60,60,2023.1.1
2006,장두러,이직 성공하게 해주세요,5,2,31,2023.1.1
2005,Kosmos,합격,5,1,56,2023.1.1
2004,썁밥뚜비두바,전역하게해주세요,5,1,5,2023.1.1
2003,노노그램초보,건강하기,5,1,16,2023.1.1
2002,식빵이,공보의 되게 해주세요,5,6,47,2023.1.1
2001,방배동살쾡이,주변 사람들 모두 건강하길! 아무 탈없이 대학생활하길 ,5,1,1,2023.1.1
2000,침형타,로또1등 기원 4일차,5,2,12,2023.1.1
1999,우주공장안주인,닉곧내 제발,5,1,30,2023.1.1
1998,강한별,즐겁게,5,2,3,2023.1.1
1997,fhfe6l,재발 좋은 회사에 원하는 연봉으로 취직하게 해주세요,5,1,1,2023.1.1
1996,유앨런,올 한해 주변사람들 다 행복하고 모두 다 건강했으면!,5,1,2,2023.1.1
1995,이뱅규,올해는 아프지않고 행복한 한해가 되게해주세요,5,1,1,2023.1.1
1994,ㅁㅅㅁㅅ,롤로로로,5,1,28,2023.1.1
1993,김띠또,행복이 유지되게 해주세요,5,1,8,2023.1.1
1992,시켜줘너의명예경찰관,올해는 좋은 일만 가득하길,5,20,24,2023.1.1
1991,옾마니반메훔,소원들어주세요,5,1,41,2023.1.1
1990,KARINA,새해에 행복하게 해주세요,5,1,3,2023.1.1
1989,침은이루어진다,"책임과 끈기 그리고 사랑을 주세요, 미리 감사드립니다.",5,6,29,2023.1.1
1988,침착한순이,새해에는 좋은일만!!,5,4,9,2023.1.1
1987,준빈쿤을응원해,올 한해 목표 달성 기원 성공하자!,5,2,16,2023.1.1
1986,나리키티,냥,5,1,9,2023.1.1
1985,너는아저씨,올해는 공무원이 되게 해주세요,5,1,1,2023.1.1
1984,청년당당,부자되자,5,1,1,2023.1.1
1983,Kantian,박사논문,5,2,48,2023.1.1
1982,디케이,합격하자!,5,1,23,2023.1.1
1981,12and13,머리 아프지 않길..,5,1,1,2023.1.1
1980,꺽이지않는마음,소원,5,1,6,2023.1.1
1979,uri9158,44,5,1,6,2023.1.1
1978,hideNseek,🙏🙏🙏,5,6,45,2023.1.1
1977,무서운호빵맨,꺅,5,5,37,2023.1.1
1976,정재상,소원 들어주는 돌이 소원들을 들어주게 해주세요.,5,1,1,2023.1.1
1975,캡튼삑궷츢,돈많아지고싶다,5,8,21,2023.1.1
1974,내사랑란모,흑토끼만세,5,2,39,2023.1.1
1973,곰웅웅,올해는 다 잘풀리길,5,1,11,2023.1.1
1972,황금달걀,1,5,1,3,2023.1.1
1971,램쥐썬더,행복하게 사랑하게 해주세요,5,5,36,2023.1.1
1970,홍예삐,빠른취업과 많은 연봉 행복하고 무탈한 한해 되길,5,1,1,2023.1.1
1969,누룽지콘,목감기 빨리 낫게 해주세요 부탁입니다 제발료,5,2,61,2023.1.1
1968,적정제조기,새해복 많이 받으세효,5,1,14,2023.1.1
1967,Tim,행복하고 건강하길,5,7,49,2023.1.1
1966,찌리릭왕숭이,건강,5,1,13,2023.1.1
1965,시댕구리,올해도 다덜 좋은일만 가득하길 ,5,1,39,2023.1.1
1964,펭귄피스톨,2023.01.01,5,1,4,2023.1.1
1963,닉네임변경야채,침하하대박,5,1,47,2023.1.1
1962,숙변건이오,모든일 잘되게 해주세요~,5,1,7,2023.1.1
1961,침침멘,시험 합격 기원,5,1,46,2023.1.1
1960,땅근쮸스,부자,5,1,34,2023.1.1
1959,고라니라니자라니,독일 음대 유학 성공 기원!,5,2,33,2023.1.1
1958,감자1kg9900원,올해도 건강히,5,1,2,2023.1.1
1957,불로소득,불로소득,5,1,30,2023.1.1
1956,김밥킹,일 완전히 그만둘 때까지 별일 없게 해주세요,5,5,52,2023.1.1
1955,KDB,시간이 빨리 가면 좋겠어요,5,9,53,2023.1.1
1954,mmll,여자친구 사귀게 해주세요,5,1,1,2023.1.1
1953,침착한척하는양말벗겨진주펄,평균 1.2 등급나오게 해주세요,5,3,23,2023.1.1
1952,온실속잡초,테레비 너무 재미 없어잉~,5,5,39,2023.1.1
1951,거북이형님,내일 수술 무사히 잘받고 끝나길,5,1,36,2023.1.1
1950,퀘이보,화이팅,5,14,34,2023.1.1
1949,치킹치퀸,로또 기원 15일차,5,1,20,2023.1.1
1948,마하하,오에카키 개설해주세요,5,3,20,2023.1.1
1947,침냥침냥해,운동 꾸준히 할수있게 해줘용,5,1,22,2023.1.1
1946,우유두부,대학 합격하게 해주세요,5,31,52,2023.1.1
1945,Wayne,변하는건없어. 하나씩 바꿔가자,5,2,47,2023.1.1
1944,하쿠마이,아케오메,5,1,11,2023.1.1
1943,복학복학생,네이버 웹툰 합격,5,2,27,2023.1.1
1942,티라노,냠,5,1,1,2023.1.1
1941,구리구리,화이팅,5,13,56,2023.1.1
1940,쭈라면,새해는 여친과함께!,5,1,4,2023.1.1
1939,궤상한놈,새해복많이,5,1,6,2023.1.1
1938,안해쾅,평생 같이 사랑할사람 구할수있게..,5,1,2,2023.1.1
1937,이젤리가진짜라묘온,올해도 건강이 최고!,5,1,19,2023.1.1
1936,침핳하핳,로또되게 해주세오,5,1,8,2023.1.1
1935,김중용,행복하게 해주세요,5,1,39,2023.1.1
1934,바보탱구리탱,취업하게해주세요,5,1,17,2023.1.1
1933,제육볶서,사랑찾기,5,1,1,2023.1.1
1932,침주착펄맨,23년 첫 ㅊㅊ,5,1,34,2023.1.1
1931,내가할래,영어고수,5,1,18,2023.1.1
1930,피돈츄,로또5천원이라도 되게해쥬..,5,1,13,2023.1.1
1929,물마시고옴,로또 1등,5,1,5,2023.1.1
1928,AYOO,내가 좋아하는 사람들이 별 탈 없기를,5,1,37,2023.1.1
1927,워터컬러,침하하,5,5,60,2023.1.1
1926,빨간색이름,새해 복 많이 받아세요,5,2,43,2023.1.1
1925,빠니까와이,1월 매출 100%이상 증가 ,5,3,20,2023.1.1
1924,엽팔배,취업성공,5,6,28,2023.1.1
1923,다발무,만수무강,5,2,28,2023.1.1
1922,배추나라최도사,침투부와 함께 행복한 한 해 보낼 수 있게 해주세요~,5,1,3,2023.1.1
1921,다이아몬드,로또 맞게 해주세요,5,1,3,2023.1.1
1920,울산울주,우리 부부에게 예쁜 천사를 보내주세요,5,1,4,2023.1.1
1919,커리에빠진메시,행복하게 해주세요.,5,5,62,2023.1.1
1918,용건만간단히,내일은 제발 반등,5,1,9,2023.1.1
1917,강동도둑고양이,행복하고 즐거운 일들만 있었으면,5,1,5,2023.1.1
1916,깡천사,내일 첫 출근 해서 잘하게 해주세요,5,1,22,2023.1.1
1915,입력오류,재밌는일 많이많이,5,1,1,2023.1.1
1914,하루도그대를사랑하지않은적,새해복많이받겟습니다,5,37,59,2023.1.1
1913,롯데우승,롯데우승,5,67,67,2023.1.1
1912,달려라하니,지떨코,5,4,44,2023.1.1
1911,알파이씨,통천!,5,21,48,2023.1.1
1910,지떨코,ㅊㅊ,5,12,64,2023.1.1
1909,강비버,아멘,5,1,2,2023.1.1
1908,이끾끼,ㅊㅊ,5,1,16,2023.1.1
1907,맹꽁이,멋쟁이,5,1,5,2023.1.1
1906,야추바사삭,"다이어트, 연애",5,1,4,2023.1.1
1905,베개나라공주,행벅,5,1,55,2023.1.1
1904,침밍아웃,로또당첨,5,1,4,2023.1.1
1903,이상해씨,부자되세요,5,1,45,2023.1.1
1902,Saturday,로또 1등 당첨되게 해주세요!,5,1,29,2023.1.1
1901,침침차차차,좀 한 번 한 거는 끝까지 할 수 있도록해주세요ㅕ,5,1,1,2023.1.1
1900,째즈가뭔지아는고양이,ㅊㅊ,5,3,57,2023.1.1
1899,liiiii,올해는 더 행복하게,5,1,12,2023.1.1
1898,주호민병건,새해 복 많이 받게해주세요,5,1,56,2023.1.1
1897,ASK,가장 소중한 것은 노력으로 얻을 수 없다,5,1,14,2023.1.1
1896,침평일,2023 부자되길,5,2,55,2023.1.1
1895,침착한병건씨,돈 많이 벌게 해주세요,5,1,33,2023.1.1
1894,그냥민,복많이 받게 해주세요,5,1,22,2023.1.1
1893,돌멩이12,합격,5,1,1,2023.1.1
1892,프로그래머지망생,잠잘자게해주세요,5,1,1,2023.1.1
1891,나완전알았어,건강기원 / 남편 롤체 1등,5,21,61,2023.1.1
1890,이상해풀,다이어트,5,2,26,2023.1.1
1889,김대실,돈많이벌게해주세용,5,1,33,2023.1.1
1888,치즈민수,내일 월요일 아니게 해주세요,5,1,31,2023.1.1
1887,말코로이수,행복하자,5,34,35,2023.1.1
1886,월클맨,새해소원 못참지,5,1,15,2023.1.1
1885,서울시털보,코로나 음성,5,9,54,2023.1.1
1884,무친짐짝걸,새해 복 왕창 기원 4일차,5,1,20,2023.1.1
1883,김차니,로또 1등,5,1,1,2023.1.1
1882,구굴군,소원들어줘!,5,1,2,2023.1.1
1881,복날의햅쌀,내인생 화이팅!!,5,26,32,2023.1.1
1880,흐아닛,부자 되게 해주세요,5,1,32,2023.1.1
1879,크레토스,이직 잘하게 해주세여,5,16,51,2023.1.1
1878,알파카아이,돌돌,5,1,1,2023.1.1
1877,쿠쿠다라이,오늘도 화이팅,5,2,29,2023.1.1
1876,짐착한암살자,건강제일,5,1,3,2023.1.1
1875,주커님이날보셨어,ㄱ,5,3,33,2023.1.1
1874,아기토끼,사랑해요,5,1,4,2023.1.1
1873,dlwlrma,삶,5,1,54,2023.1.1
1872,일회용소주컵,몸이 건강해지게 해주세요,5,1,23,2023.1.1
1871,안산탈모맨,건강행복부자,5,2,2,2023.1.1
1870,메이슨더트리,헉,5,40,40,2023.1.1
1869,윤무무,기도합니다,5,1,2,2023.1.1
1868,복재성,가족 모두 건강하길,5,3,65,2023.1.1
1867,레몬사탕,부자되게해주세요~,5,1,5,2023.1.1
1866,병꺼니,박원 나랑 사겨달라고,5,6,32,2023.1.1
1865,펄이빛나는밤에, ㅊㅊ,5,2,22,2023.1.1
1864,엉덩이소금빵,2023 우리 가족 건강하고 행복하게 해주세요~~~~~,5,1,2,2023.1.1
1863,관으맨,아 까묵엇다.. 2023 행복하기🌝,5,27,47,2023.1.1
1862,나는임수,주변 사람 다들 행복하게 해주세요,5,1,1,2023.1.1
1861,임용고시,임용 붙여주세요,5,1,1,2023.1.1
1860,손만두장인,새해복 많이 주세요...,5,1,1,2023.1.1
1859,쿠팡맨,새해복,5,54,59,2023.1.1
1858,챼형원,새해 복 많이 받아라~,5,14,56,2023.1.1
1857,라타타탐,새해에는 제발 로또 1등 되게 해 주세요.,5,2,55,2023.1.1
1856,PoTal,새해복많이받게해주세요,5,1,3,2023.1.1
1855,침하핰,새복많,5,1,38,2023.1.1
1854,그만잘생겨,가족 건강하게,5,1,6,2023.1.1
1853,꼬불이,자고 일어나면 대출금 다 갚아져 있게 해줘요,5,3,3,2023.1.1
1852,방국동,새해에는 하는일 모두 수월하길,5,1,8,2023.1.1
1851,빠운쓰,이번주엔 반지를 만들자,5,19,53,2023.1.1
1850,다비치,ㅊㅎ,5,1,47,2023.1.1
1849,이병건축학개론,짝남오빠랑 잘되게 해줘잉,5,17,42,2023.1.1
1848,닉네임변경디디5420,세계평화,5,23,61,2023.1.1
1847,어푸푸하하,여자친구 생기게 해주세요,5,3,50,2023.1.1
1846,김무잇,구독자 만명되고 싶습니다..,5,1,1,2023.1.1
1845,외다리갈매기,하고 싶은 일 잘 하게 해주세요,5,26,53,2023.1.1
1844,리흥건,가게 권리금 받고 접게 해주세요,5,1,29,2023.1.1
1843,목방화,출첵,5,1,49,2023.1.1
1842,고기리계곡,무사 소위 임관 기원,5,6,16,2023.1.1
1841,아조씨가조아,힘내야징!!,5,1,42,2023.1.1
1840,후운b,여자친구 기원,5,3,49,2023.1.1
1839,이병건더기러기,밴드부 무사히 만들게 해주세요,5,1,7,2023.1.1
1838,카카루도치킨맛,성공하는 한 해!,5,1,2,2023.1.1
1837,나처럼살지마시오,합격기원 D-62,5,1,39,2023.1.1
1836,신콩칩,올해는 더 행복할 수 있기를 !!!!,5,1,19,2023.1.1
1835,아빠안잔당,다이어트 성공,5,1,38,2023.1.1
1834,침착맨의검,제가 사랑하는 사람들이 아프지 않게 해주세요,5,4,52,2023.1.1
1833,섹시프린스박정민,행복하자,5,1,6,2023.1.1
1832,샌드타이거샤크박민수,인턴 합격 기원,5,53,53,2023.1.1
1831,반반통닭천사,알하이탐 뻡게해주세요,5,1,37,2023.1.1
1830,별뚱이,새해 첫 기도,5,3,34,2023.1.1
1829,음바쿠,행복하게 해주세요,5,2,12,2023.1.1
1828,삐갯피켓빅맥스,좋은 직장에 취업!,5,25,61,2023.1.1
1827,바다사자,일확천금,5,1,19,2023.1.1
1826,뭉클3895,빚갚고 연애하게 해주세요,5,1,11,2023.1.1
1825,꼬마돌,꼬마 꼬마,5,3,51,2023.1.1
1824,썬더캣,"연애,취업",5,1,36,2023.1.1
1823,죠리퐁,취업하게 해주세요,5,3,34,2023.1.1
1822,몰라잉,제발,5,5,39,2023.1.1
1821,침착한그림쟁이,만두콘은이왕걸을슬프지 않게 하려고 버텼다,5,1,16,2023.1.1
1820,청경채,집 가게 해주세요,5,1,2,2023.1.1
1819,아메리카노일잔할까,아들 키크게 해주세요,5,2,54,2023.1.1
1818,Eucalyptus,열심히 공부하자,5,1,2,2023.1.1
1817,킹청자,다들 새해복 많이 받길,5,1,2,2023.1.1
1816,주호민이운좋으면펄럭,hey,5,1,3,2023.1.1
1815,신나는삼국지아하,여자친구가 건강하길,5,30,43,2023.1.1
1814,Forran,프리랜서 두번재 브랜드 작업 성공하게 해주세요,5,6,55,2023.1.1
1813,그것은찍혀버렸다,모두 건강하고 행운이 따르길. 그리구 내일 적즐수있,5,1,38,2023.1.1
1812,딩대생,남편이 화풀게 해주세요,5,1,6,2023.1.1
1811,asdqw11,다이어트 성공 좀..,5,1,1,2023.1.1
1810,khjo,2023 대박,5,1,17,2023.1.1
1809,Politecat,취업기원,5,1,43,2023.1.1
1808,쟤쟤쟤,로또,5,5,12,2023.1.1
1807,검정치마,2023년 새 공연,5,66,66,2023.1.1
1806,이말년침착맨이병건레츠고,2023 다시 달리자구,5,1,38,2023.1.1
1805,아재맨,1월 이직 성공하게 해주세요 (40),5,15,65,2023.1.1
1804,미악새,목 좀 나아라,5,1,3,2023.1.1
1803,노량진도둑고양이,침하하하,5,21,45,2023.1.1
1802,킹받개사랑해,남은 시간 실력 끌어올려서 시험합격,5,14,51,2023.1.1
1801,asdfgh,합격기원,5,27,33,2023.1.1
1800,침착맨통조림,새해 복 많이 받으세요,5,2,37,2023.1.1
1799,거니거니당근당근,건강,5,1,46,2023.1.1
1798,침노루궁뎅이,행복,5,1,55,2023.1.1
1797,지안이,ㅎㅎㅎ,5,2,23,2023.1.1
1796,공포의침숭이,올해는 일 잘풀리게 해줘잉,5,2,38,2023.1.1
1795,맛쟁이토마토,일잘하는팀만나게해주새요,5,4,15,2023.1.1
1794,윤지닭,올해 진급 / 좋은 사람과 연애 / 가족들 건강 기원,5,1,9,2023.1.1
1793,박진수,박진수,5,1,33,2023.1.1
1792,무야옹,로또 1등 ,5,1,5,2023.1.1
1791,구찌의자,취직하고 잘살자,5,1,25,2023.1.1
1790,매운거못먹는사람,올해는 작년보다 건강하게 해주세요,5,1,12,2023.1.1
1789,침착한털보,로또 1등!,5,1,23,2023.1.1
1788,테스타롯사,장수하기,5,1,1,2023.1.1
1787,별내동주민,23 CPA 합격👊,5,1,49,2023.1.1
1786,품바왕,여자친구 사귀게해주세요,5,2,35,2023.1.1
1785,떡잎마을방범대,새해복많이받기,5,2,50,2023.1.1
